901	5841
901	5844
902	5089
902	5642
902	5786
902	5841
902	5844
903	5089
903	5642
903	5786
903	5841
903	5844
904	5089
904	5642
904	5786
904	5841
904	5844
905	5280
905	5694
905	5786
905	5841
905	5844
906	5280
906	5694
906	5786
906	5841
906	5844
907	5561
907	5694
907	5786
907	5841
907	5844
908	5090
908	5642
908	5786
908	5841
908	5844
909	5090
909	5642
909	5786
909	5841
909	5844
910	5090
910	5642
910	5786
910	5841
910	5844
911	5090
911	5642
911	5786
911	5841
911	5844
912	5090
912	5642
912	5786
912	5841
912	5844
913	5494
913	5642
913	5786
913	5841
913	5844
914	5494
914	5642
914	5786
914	5841
914	5844
915	5494
915	5642
915	5786
915	5841
915	5844
916	5047
916	5642
916	5786
916	5841
916	5844
917	5449
917	5689
917	5786
917	5841
917	5844
918	5257
918	5694
918	5786
918	5841
918	5844
919	5217
919	5724
919	5786
919	5841
919	5844
920	5091
920	5772
920	5826
920	5837
920	5845
921	5217
921	5724
921	5786
921	5841
921	5844
922	5587
922	5724
922	5786
922	5841
922	5844
923	5091
923	5772
923	5826
923	5837
923	5845
924	5091
924	5772
924	5826
924	5837
924	5845
925	5422
925	5724
925	5786
925	5841
925	5844
926	5422
926	5724
926	5786
926	5841
926	5844
927	5422
927	5724
927	5786
927	5841
927	5844
928	5423
928	5684
928	5786
928	5841
928	5844
929	5133
929	5664
929	5786
929	5841
929	5844
930	5092
930	5724
930	5786
930	5841
930	5844
931	5092
931	5724
931	5786
931	5841
931	5844
932	5422
932	5724
932	5786
932	5841
932	5844
933	5299
933	5700
933	5811
933	5841
933	5844
934	4983
934	5631
934	5779
934	5840
934	5845
935	4983
935	5631
935	5779
935	5840
935	5845
936	5143
936	5684
936	5786
936	5841
936	5844
937	5306
937	5698
937	5824
937	5841
937	5844
938	5216
938	5684
938	5786
938	5841
938	5844
939	5216
939	5684
939	5786
939	5841
939	5844
940	5093
940	5698
940	5824
940	5841
940	5844
941	5284
941	5704
941	5803
941	5841
941	5844
942	5610
942	5704
942	5803
942	5841
942	5844
943	5217
943	5724
943	5786
943	5841
943	5844
944	5610
944	5704
944	5803
944	5841
944	5844
945	5350
945	5705
945	5801
945	5841
945	5844
946	5284
946	5704
946	5803
946	5841
946	5844
947	5024
947	5696
947	5798
947	5841
947	5844
948	5093
948	5698
948	5824
948	5841
948	5844
949	5093
949	5698
949	5824
949	5841
949	5844
950	5093
950	5698
950	5824
950	5841
950	5844
951	5306
951	5698
951	5824
951	5841
951	5844
952	5309
952	5696
952	5798
952	5841
952	5844
953	5337
953	5698
953	5824
953	5841
953	5844
954	5337
954	5698
954	5824
954	5841
954	5844
955	5338
955	5698
955	5824
955	5841
955	5844
956	5338
956	5698
956	5824
956	5841
956	5844
957	5093
957	5698
957	5824
957	5841
957	5844
958	5093
958	5698
958	5824
958	5841
958	5844
959	5093
959	5698
959	5824
959	5841
959	5844
960	5336
960	5698
960	5824
960	5841
960	5844
961	5336
961	5698
961	5824
961	5841
961	5844
962	5093
962	5698
962	5824
962	5841
962	5844
963	5337
963	5698
963	5824
963	5841
963	5844
964	5336
964	5698
964	5824
964	5841
964	5844
965	5094
965	5647
965	5783
965	5840
965	5845
966	5094
966	5647
966	5783
966	5840
966	5845
967	5094
967	5647
967	5783
967	5840
967	5845
968	5094
968	5647
968	5783
968	5840
968	5845
969	5573
969	5704
969	5803
969	5841
969	5844
970	5573
970	5704
970	5803
970	5841
970	5844
971	5573
971	5704
971	5803
971	5841
971	5844
972	5381
972	5684
972	5786
972	5841
972	5844
973	5217
973	5724
973	5786
973	5841
973	5844
974	5095
974	5655
974	5792
974	5835
974	5845
975	5095
975	5655
975	5792
975	5835
975	5845
976	5096
976	5654
976	5797
976	5841
976	5844
977	5096
977	5654
977	5797
977	5841
977	5844
978	5097
978	5680
978	5805
978	5835
978	5845
979	5097
979	5680
979	5805
979	5835
979	5845
980	5079
980	5684
980	5786
980	5841
980	5844
981	5070
981	5694
981	5786
981	5841
981	5844
982	5070
982	5694
982	5786
982	5841
982	5844
983	5318
983	5694
983	5786
983	5841
983	5844
984	5561
984	5694
984	5786
984	5841
984	5844
985	5392
985	5694
985	5786
985	5841
985	5844
986	5438
986	5731
986	5786
986	5841
986	5844
987	5017
987	5640
987	5786
987	5841
987	5844
988	5125
988	5661
988	5797
988	5841
988	5844
989	5524
989	5635
989	5786
989	5841
989	5844
990	5343
990	5637
990	5786
990	5841
990	5844
991	5383
991	5635
991	5786
991	5841
991	5844
992	5014
992	5639
992	5797
992	5841
992	5844
993	5438
993	5731
993	5786
993	5841
993	5844
994	5524
994	5635
994	5786
994	5841
994	5844
995	5193
995	5684
995	5786
995	5841
995	5844
996	5193
996	5684
996	5786
996	5841
996	5844
997	5126
997	5662
997	5786
997	5841
997	5844
998	5223
998	5662
998	5786
998	5841
998	5844
999	5587
999	5724
999	5786
999	5841
999	5844
1000	5368
1000	5640
1000	5786
1000	5841
1000	5844
1001	4979
1001	5629
1001	5778
1001	5841
1001	5844
1002	5098
1002	5684
1002	5786
1002	5841
1002	5844
1003	5098
1003	5684
1003	5786
1003	5841
1003	5844
1004	5026
1004	5775
1004	5829
1004	5841
1004	5844
1005	5167
1005	5750
1005	5826
1005	5837
1005	5845
1006	5201
1006	5700
1006	5811
1006	5841
1006	5844
1007	5290
1007	5694
1007	5786
1007	5841
1007	5844
1008	5123
1008	5775
1008	5829
1008	5841
1008	5844
1009	5223
1009	5662
1009	5786
1009	5841
1009	5844
1010	5176
1010	5662
1010	5786
1010	5841
1010	5844
1011	5126
1011	5662
1011	5786
1011	5841
1011	5844
1012	5064
1012	5684
1012	5786
1012	5841
1012	5844
1013	5064
1013	5684
1013	5786
1013	5841
1013	5844
1014	5064
1014	5684
1014	5786
1014	5841
1014	5844
1015	5064
1015	5684
1015	5786
1015	5841
1015	5844
1016	5064
1016	5684
1016	5786
1016	5841
1016	5844
1017	5027
1017	5640
1017	5786
1017	5841
1017	5844
1018	5125
1018	5661
1018	5797
1018	5841
1018	5844
1019	5550
1019	5758
1019	5827
1019	5836
1019	5845
1020	5097
1020	5680
1020	5805
1020	5835
1020	5845
1021	5097
1021	5680
1021	5805
1021	5835
1021	5845
1022	5099
1022	5775
1022	5829
1022	5841
1022	5844
1023	5099
1023	5775
1023	5829
1023	5841
1023	5844
1024	5099
1024	5775
1024	5829
1024	5841
1024	5844
1025	5099
1025	5775
1025	5829
1025	5841
1025	5844
1026	5038
1026	5647
1026	5783
1026	5840
1026	5845
1027	5038
1027	5647
1027	5783
1027	5840
1027	5845
1028	4969
1028	5671
1028	5811
1028	5841
1028	5844
1029	5509
1029	5684
1029	5786
1029	5841
1029	5844
1030	5017
1030	5640
1030	5786
1030	5841
1030	5844
1031	5047
1031	5642
1031	5786
1031	5841
1031	5844
1032	5483
1032	5662
1032	5786
1032	5841
1032	5844
1033	5145
1033	5766
1033	5803
1033	5841
1033	5844
1034	5145
1034	5766
1034	5803
1034	5841
1034	5844
1035	5411
1035	5772
1035	5826
1035	5837
1035	5845
1036	5299
1036	5700
1036	5811
1036	5841
1036	5844
1037	5411
1037	5772
1037	5826
1037	5837
1037	5845
1038	5389
1038	5640
1038	5786
1038	5841
1038	5844
1039	5587
1039	5724
1039	5786
1039	5841
1039	5844
1040	5149
1040	5642
1040	5786
1040	5841
1040	5844
1041	5251
1041	5684
1041	5786
1041	5841
1041	5844
1042	5221
1042	5689
1042	5786
1042	5841
1042	5844
1043	5266
1043	5689
1043	5786
1043	5841
1043	5844
1044	5100
1044	5684
1044	5786
1044	5841
1044	5844
1045	5100
1045	5684
1045	5786
1045	5841
1045	5844
1046	5100
1046	5684
1046	5786
1046	5841
1046	5844
1047	5100
1047	5684
1047	5786
1047	5841
1047	5844
1048	5100
1048	5684
1048	5786
1048	5841
1048	5844
1049	5100
1049	5684
1049	5786
1049	5841
1049	5844
1050	5386
1050	5692
1050	5797
1050	5841
1050	5844
1051	5386
1051	5692
1051	5797
1051	5841
1051	5844
1052	5502
1052	5704
1052	5803
1052	5841
1052	5844
1053	5534
1053	5757
1053	5777
1053	5841
1053	5844
1054	5445
1054	5769
1054	5786
1054	5841
1054	5844
1055	5405
1055	5720
1055	5792
1055	5835
1055	5845
1056	5101
1056	5655
1056	5792
1056	5835
1056	5845
1057	5573
1057	5704
1057	5803
1057	5841
1057	5844
1058	5290
1058	5694
1058	5786
1058	5841
1058	5844
1059	5214
1059	5676
1059	5786
1059	5841
1059	5844
1060	5027
1060	5640
1060	5786
1060	5841
1060	5844
1061	5143
1061	5684
1061	5786
1061	5841
1061	5844
1062	5346
1062	5694
1062	5786
1062	5841
1062	5844
1063	5336
1063	5698
1063	5824
1063	5841
1063	5844
1064	5346
1064	5694
1064	5786
1064	5841
1064	5844
1065	5236
1065	5694
1065	5786
1065	5841
1065	5844
1066	5604
1066	5684
1066	5786
1066	5841
1066	5844
1067	5590
1067	5766
1067	5803
1067	5841
1067	5844
1068	5590
1068	5766
1068	5803
1068	5841
1068	5844
1069	5017
1069	5640
1069	5786
1069	5841
1069	5844
1070	4979
1070	5629
1070	5778
1070	5841
1070	5844
1071	5082
1071	5632
1071	5786
1071	5841
1071	5844
1072	5102
1072	5641
1072	5803
1072	5841
1072	5844
1073	5434
1073	5694
1073	5786
1073	5841
1073	5844
1074	4981
1074	5684
1074	5786
1074	5841
1074	5844
1075	5103
1075	5680
1075	5805
1075	5835
1075	5845
1076	5016
1076	5641
1076	5803
1076	5841
1076	5844
1077	5067
1077	5647
1077	5783
1077	5840
1077	5845
1078	5548
1078	5775
1078	5829
1078	5841
1078	5844
1079	5104
1079	5775
1079	5829
1079	5841
1079	5844
1080	5027
1080	5640
1080	5786
1080	5841
1080	5844
1081	5105
1081	5638
1081	5780
1081	5841
1081	5844
1082	5114
1082	5659
1082	5786
1082	5841
1082	5844
1083	5617
1083	5772
1083	5826
1083	5837
1083	5845
1084	5106
1084	5656
1084	5827
1084	5836
1084	5845
1085	5106
1085	5656
1085	5827
1085	5836
1085	5845
1086	5108
1086	5704
1086	5803
1086	5841
1086	5844
1087	5107
1087	5771
1087	5827
1087	5836
1087	5845
1088	5116
1088	5708
1088	5803
1088	5841
1088	5844
1089	5299
1089	5700
1089	5811
1089	5841
1089	5844
1090	5153
1090	5775
1090	5829
1090	5841
1090	5844
1091	5108
1091	5704
1091	5803
1091	5841
1091	5844
1092	5108
1092	5704
1092	5803
1092	5841
1092	5844
1093	5106
1093	5656
1093	5827
1093	5836
1093	5845
1094	5106
1094	5656
1094	5827
1094	5836
1094	5845
1095	5442
1095	5733
1095	5813
1095	5835
1095	5845
1096	5106
1096	5656
1096	5827
1096	5836
1096	5845
1097	5063
1097	5684
1097	5786
1097	5841
1097	5844
1098	5027
1098	5640
1098	5786
1098	5841
1098	5844
1099	5451
1099	5734
1099	5814
1099	5835
1099	5845
1100	5208
1100	5641
1100	5803
1100	5841
1100	5844
1101	5286
1101	5641
1101	5803
1101	5841
1101	5844
1102	5286
1102	5641
1102	5803
1102	5841
1102	5844
1103	5013
1103	5708
1103	5803
1103	5841
1103	5844
1104	5109
1104	5694
1104	5786
1104	5841
1104	5844
1105	5109
1105	5694
1105	5786
1105	5841
1105	5844
1106	5110
1106	5682
1106	5786
1106	5841
1106	5844
1107	5110
1107	5682
1107	5786
1107	5841
1107	5844
1108	5110
1108	5682
1108	5786
1108	5841
1108	5844
1109	5110
1109	5682
1109	5786
1109	5841
1109	5844
1110	5110
1110	5682
1110	5786
1110	5841
1110	5844
1111	5371
1111	5640
1111	5786
1111	5841
1111	5844
1112	5299
1112	5700
1112	5811
1112	5841
1112	5844
1113	5217
1113	5724
1113	5786
1113	5841
1113	5844
1114	5108
1114	5704
1114	5803
1114	5841
1114	5844
1115	5313
1115	5700
1115	5811
1115	5841
1115	5844
1116	5111
1116	5657
1116	5786
1116	5841
1116	5844
1117	5138
1117	5684
1117	5786
1117	5841
1117	5844
1118	5138
1118	5684
1118	5786
1118	5841
1118	5844
1119	5112
1119	5684
1119	5786
1119	5841
1119	5844
1120	5129
1120	5647
1120	5783
1120	5840
1120	5845
1121	5129
1121	5647
1121	5783
1121	5840
1121	5845
1122	5221
1122	5689
1122	5786
1122	5841
1122	5844
1123	5112
1123	5684
1123	5786
1123	5841
1123	5844
1124	5112
1124	5684
1124	5786
1124	5841
1124	5844
1125	5129
1125	5647
1125	5783
1125	5840
1125	5845
1126	5129
1126	5647
1126	5783
1126	5840
1126	5845
1127	5112
1127	5684
1127	5786
1127	5841
1127	5844
1128	5112
1128	5684
1128	5786
1128	5841
1128	5844
1129	5129
1129	5647
1129	5783
1129	5840
1129	5845
1130	5017
1130	5640
1130	5786
1130	5841
1130	5844
1131	5112
1131	5684
1131	5786
1131	5841
1131	5844
1132	5267
1132	5694
1132	5786
1132	5841
1132	5844
1133	5209
1133	5760
1133	5803
1133	5841
1133	5844
1134	5233
1134	5708
1134	5803
1134	5841
1134	5844
1135	5017
1135	5640
1135	5786
1135	5841
1135	5844
1136	5233
1136	5708
1136	5803
1136	5841
1136	5844
1137	5079
1137	5684
1137	5786
1137	5841
1137	5844
1138	5079
1138	5684
1138	5786
1138	5841
1138	5844
1139	5079
1139	5684
1139	5786
1139	5841
1139	5844
1140	5509
1140	5684
1140	5786
1140	5841
1140	5844
1141	5116
1141	5708
1141	5803
1141	5841
1141	5844
1142	5201
1142	5700
1142	5811
1142	5841
1142	5844
1143	5221
1143	5689
1143	5786
1143	5841
1143	5844
1144	5416
1144	5684
1144	5786
1144	5841
1144	5844
1145	5027
1145	5640
1145	5786
1145	5841
1145	5844
1146	4981
1146	5684
1146	5786
1146	5841
1146	5844
1147	5267
1147	5694
1147	5786
1147	5841
1147	5844
1148	5248
1148	5684
1148	5786
1148	5841
1148	5844
1149	5112
1149	5684
1149	5786
1149	5841
1149	5844
1150	5248
1150	5684
1150	5786
1150	5841
1150	5844
1151	5252
1151	5684
1151	5786
1151	5841
1151	5844
1152	5248
1152	5684
1152	5786
1152	5841
1152	5844
1153	5248
1153	5684
1153	5786
1153	5841
1153	5844
1154	5112
1154	5684
1154	5786
1154	5841
1154	5844
1155	5112
1155	5684
1155	5786
1155	5841
1155	5844
1156	5248
1156	5684
1156	5786
1156	5841
1156	5844
1157	5306
1157	5698
1157	5824
1157	5841
1157	5844
1158	5017
1158	5640
1158	5786
1158	5841
1158	5844
1159	4991
1159	5634
1159	5786
1159	5841
1159	5844
1160	4991
1160	5634
1160	5786
1160	5841
1160	5844
1161	4991
1161	5634
1161	5786
1161	5841
1161	5844
1162	5104
1162	5775
1162	5829
1162	5841
1162	5844
1163	5371
1163	5640
1163	5786
1163	5841
1163	5844
1164	5113
1164	5658
1164	5792
1164	5835
1164	5845
1165	5114
1165	5659
1165	5786
1165	5841
1165	5844
1166	5115
1166	5684
1166	5786
1166	5841
1166	5844
1167	5138
1167	5684
1167	5786
1167	5841
1167	5844
1168	5138
1168	5684
1168	5786
1168	5841
1168	5844
1169	5138
1169	5684
1169	5786
1169	5841
1169	5844
1170	5114
1170	5659
1170	5786
1170	5841
1170	5844
1171	5312
1171	5695
1171	5797
1171	5841
1171	5844
1172	5528
1172	5684
1172	5786
1172	5841
1172	5844
1173	5116
1173	5708
1173	5803
1173	5841
1173	5844
1174	5116
1174	5708
1174	5803
1174	5841
1174	5844
1175	5554
1175	5775
1175	5829
1175	5841
1175	5844
1176	5117
1176	5660
1176	5803
1176	5841
1176	5844
1177	5118
1177	5660
1177	5803
1177	5841
1177	5844
1178	5118
1178	5660
1178	5803
1178	5841
1178	5844
1179	5117
1179	5660
1179	5803
1179	5841
1179	5844
1180	5117
1180	5660
1180	5803
1180	5841
1180	5844
1181	5118
1181	5660
1181	5803
1181	5841
1181	5844
1182	5118
1182	5660
1182	5803
1182	5841
1182	5844
1183	5117
1183	5660
1183	5803
1183	5841
1183	5844
1184	5118
1184	5660
1184	5803
1184	5841
1184	5844
1185	5117
1185	5660
1185	5803
1185	5841
1185	5844
1186	5117
1186	5660
1186	5803
1186	5841
1186	5844
1187	5118
1187	5660
1187	5803
1187	5841
1187	5844
1188	5118
1188	5660
1188	5803
1188	5841
1188	5844
1189	5296
1189	5704
1189	5803
1189	5841
1189	5844
1190	5296
1190	5704
1190	5803
1190	5841
1190	5844
1191	5330
1191	5640
1191	5786
1191	5841
1191	5844
1192	5119
1192	5657
1192	5786
1192	5841
1192	5844
1193	5120
1193	5743
1193	5786
1193	5841
1193	5844
1194	5122
1194	5743
1194	5786
1194	5841
1194	5844
1195	5121
1195	5743
1195	5786
1195	5841
1195	5844
1196	5122
1196	5743
1196	5786
1196	5841
1196	5844
1197	5125
1197	5661
1197	5797
1197	5841
1197	5844
1198	5121
1198	5743
1198	5786
1198	5841
1198	5844
1199	5267
1199	5694
1199	5786
1199	5841
1199	5844
1200	5580
1200	5641
1200	5803
1200	5841
1200	5844
1201	5289
1201	5641
1201	5803
1201	5841
1201	5844
1202	5117
1202	5660
1202	5803
1202	5841
1202	5844
1203	5283
1203	5684
1203	5786
1203	5841
1203	5844
1204	5283
1204	5684
1204	5786
1204	5841
1204	5844
1205	5283
1205	5684
1205	5786
1205	5841
1205	5844
1206	5283
1206	5684
1206	5786
1206	5841
1206	5844
1207	5027
1207	5640
1207	5786
1207	5841
1207	5844
1208	5027
1208	5640
1208	5786
1208	5841
1208	5844
1209	5281
1209	5640
1209	5786
1209	5841
1209	5844
1210	5535
1210	5708
1210	5803
1210	5841
1210	5844
1211	5123
1211	5775
1211	5829
1211	5841
1211	5844
1212	4979
1212	5629
1212	5778
1212	5841
1212	5844
1213	5027
1213	5640
1213	5786
1213	5841
1213	5844
1214	5027
1214	5640
1214	5786
1214	5841
1214	5844
1215	5027
1215	5640
1215	5786
1215	5841
1215	5844
1216	5216
1216	5684
1216	5786
1216	5841
1216	5844
1217	5470
1217	5704
1217	5803
1217	5841
1217	5844
1218	5604
1218	5684
1218	5786
1218	5841
1218	5844
1219	5366
1219	5687
1219	5795
1219	5841
1219	5844
1220	5366
1220	5687
1220	5795
1220	5841
1220	5844
1221	5236
1221	5694
1221	5786
1221	5841
1221	5844
1222	5236
1222	5694
1222	5786
1222	5841
1222	5844
1223	5125
1223	5661
1223	5797
1223	5841
1223	5844
1224	5381
1224	5684
1224	5786
1224	5841
1224	5844
1225	5381
1225	5684
1225	5786
1225	5841
1225	5844
1226	5252
1226	5684
1226	5786
1226	5841
1226	5844
1227	5547
1227	5661
1227	5797
1227	5841
1227	5844
1228	5547
1228	5661
1228	5797
1228	5841
1228	5844
1229	5028
1229	5766
1229	5803
1229	5841
1229	5844
1230	5196
1230	5684
1230	5786
1230	5841
1230	5844
1231	5607
1231	5640
1231	5786
1231	5841
1231	5844
1232	5197
1232	5641
1232	5803
1232	5841
1232	5844
1233	5123
1233	5775
1233	5829
1233	5841
1233	5844
1234	5106
1234	5656
1234	5827
1234	5836
1234	5845
1235	4991
1235	5634
1235	5786
1235	5841
1235	5844
1236	5425
1236	5641
1236	5803
1236	5841
1236	5844
1237	5449
1237	5689
1237	5786
1237	5841
1237	5844
1238	5124
1238	5694
1238	5786
1238	5841
1238	5844
1239	5124
1239	5694
1239	5786
1239	5841
1239	5844
1240	5388
1240	5684
1240	5786
1240	5841
1240	5844
1241	5371
1241	5640
1241	5786
1241	5841
1241	5844
1242	5099
1242	5775
1242	5829
1242	5841
1242	5844
1243	5118
1243	5660
1243	5803
1243	5841
1243	5844
1244	5296
1244	5704
1244	5803
1244	5841
1244	5844
1245	5296
1245	5704
1245	5803
1245	5841
1245	5844
1246	5477
1246	5634
1246	5786
1246	5841
1246	5844
1247	5477
1247	5634
1247	5786
1247	5841
1247	5844
1248	5118
1248	5660
1248	5803
1248	5841
1248	5844
1249	5477
1249	5634
1249	5786
1249	5841
1249	5844
1250	5580
1250	5641
1250	5803
1250	5841
1250	5844
1251	5580
1251	5641
1251	5803
1251	5841
1251	5844
1252	4983
1252	5631
1252	5779
1252	5840
1252	5845
1253	4983
1253	5631
1253	5779
1253	5840
1253	5845
1254	5580
1254	5641
1254	5803
1254	5841
1254	5844
1255	5580
1255	5641
1255	5803
1255	5841
1255	5844
1256	5064
1256	5684
1256	5786
1256	5841
1256	5844
1257	5064
1257	5684
1257	5786
1257	5841
1257	5844
1258	5017
1258	5640
1258	5786
1258	5841
1258	5844
1259	5556
1259	5640
1259	5786
1259	5841
1259	5844
1260	5556
1260	5640
1260	5786
1260	5841
1260	5844
1261	5556
1261	5640
1261	5786
1261	5841
1261	5844
1262	5556
1262	5640
1262	5786
1262	5841
1262	5844
1263	5556
1263	5640
1263	5786
1263	5841
1263	5844
1264	5556
1264	5640
1264	5786
1264	5841
1264	5844
1265	5017
1265	5640
1265	5786
1265	5841
1265	5844
1266	5017
1266	5640
1266	5786
1266	5841
1266	5844
1267	5125
1267	5661
1267	5797
1267	5841
1267	5844
1268	5125
1268	5661
1268	5797
1268	5841
1268	5844
1269	5126
1269	5662
1269	5786
1269	5841
1269	5844
1270	5602
1270	5704
1270	5803
1270	5841
1270	5844
1271	5027
1271	5640
1271	5786
1271	5841
1271	5844
1272	5047
1272	5642
1272	5786
1272	5841
1272	5844
1273	5363
1273	5689
1273	5786
1273	5841
1273	5844
1274	5610
1274	5704
1274	5803
1274	5841
1274	5844
1275	5321
1275	5674
1275	5791
1275	5835
1275	5845
1276	5321
1276	5674
1276	5791
1276	5835
1276	5845
1277	5292
1277	5694
1277	5786
1277	5841
1277	5844
1278	5075
1278	5652
1278	5785
1278	5832
1278	5845
1279	5075
1279	5652
1279	5785
1279	5832
1279	5845
1280	5080
1280	5657
1280	5786
1280	5841
1280	5844
1281	5196
1281	5684
1281	5786
1281	5841
1281	5844
1282	5292
1282	5694
1282	5786
1282	5841
1282	5844
1283	5196
1283	5684
1283	5786
1283	5841
1283	5844
1284	5294
1284	5682
1284	5786
1284	5841
1284	5844
1285	5196
1285	5684
1285	5786
1285	5841
1285	5844
1286	5196
1286	5684
1286	5786
1286	5841
1286	5844
1287	5138
1287	5684
1287	5786
1287	5841
1287	5844
1288	5017
1288	5640
1288	5786
1288	5841
1288	5844
1289	5508
1289	5661
1289	5797
1289	5841
1289	5844
1290	5545
1290	5641
1290	5803
1290	5841
1290	5844
1291	5400
1291	5740
1291	5818
1291	5840
1291	5845
1292	5400
1292	5740
1292	5818
1292	5840
1292	5845
1293	4993
1293	5758
1293	5827
1293	5836
1293	5845
1294	5221
1294	5689
1294	5786
1294	5841
1294	5844
1295	5127
1295	5663
1295	5787
1295	5838
1295	5845
1296	5127
1296	5663
1296	5787
1296	5838
1296	5845
1297	5610
1297	5704
1297	5803
1297	5841
1297	5844
1298	5127
1298	5663
1298	5787
1298	5838
1298	5845
1299	5610
1299	5704
1299	5803
1299	5841
1299	5844
1300	5147
1300	5668
1300	5796
1300	5835
1300	5845
1301	5125
1301	5661
1301	5797
1301	5841
1301	5844
1302	5196
1302	5684
1302	5786
1302	5841
1302	5844
1303	5422
1303	5724
1303	5786
1303	5841
1303	5844
1304	4993
1304	5758
1304	5827
1304	5836
1304	5845
1305	5422
1305	5724
1305	5786
1305	5841
1305	5844
1306	5422
1306	5724
1306	5786
1306	5841
1306	5844
1307	5125
1307	5661
1307	5797
